SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22019,1612709911,IWA,Iowa Wolves,2021900327,2020-01-18,IWA @ LAK,L,241,115,44,93,0.473,15,36,0.417,8,12,0.667,6,37,43,28,3,4,12,14,-3.0
22019,1612709919,WES,Westchester Knicks,2021900324,2020-01-18,WES vs. SLC,W,239,108,39,80,0.488,18,31,0.581,8,9,0.889,3,40,43,27,6,5,18,23,4.0
22019,1612709902,SCW,Santa Cruz Warriors,2021900330,2020-01-18,SCW vs. OKL,L,239,125,46,95,0.484,18,41,0.439,9,15,0.6,12,31,43,22,8,1,10,27,-4.0
22019,1610612755,PHI,Philadelphia 76ers,0021900630,2020-01-18,PHI @ NYK,W,240,90,34,78,0.436,10,32,0.313,12,19,0.632,5,36,41,26,8,6,13,19,3.0
22019,1612709918,TEX,Texas Legends,2021900329,2020-01-18,TEX @ RGV,W,239,125,55,100,0.55,12,38,0.316,2,4,0.5,14,42,56,39,9,6,21,21,25.0
22019,1610612750,MIN,Minnesota Timberwolves,0021900632,2020-01-18,MIN vs. TOR,L,240,112,38,94,0.404,14,50,0.28,22,27,0.815,12,37,49,34,8,5,17,18,-10.0
22019,1610612752,NYK,New York Knicks,0021900630,2020-01-18,NYK vs. PHI,L,241,87,35,88,0.398,6,25,0.24,11,18,0.611,12,36,48,20,4,5,14,18,-3.0
22019,1612709889,OKL,Oklahoma City Blue,2021900323,2020-01-17,OKL @ STO,W,239,149,56,85,0.659,20,34,0.588,10,12,0.833,4,42,46,33,7,4,19,19,32.0
22019,1610612741,CHI,Chicago Bulls,0021900620,2020-01-17,CHI @ PHI,L,240,89,35,81,0.432,8,35,0.229,11,15,0.733,6,31,37,21,8,3,16,14,-11.0
22019,1612709905,SBL,South Bay Lakers,2021900320,2020-01-17,SBL @ MHU,L,239,136,50,96,0.521,21,40,0.525,8,14,0.571,8,34,42,30,8,4,20,21,-16.0
22019,1610612763,MEM,Memphis Grizzlies,0021900622,2020-01-17,MEM vs. CLE,W,238,113,45,89,0.506,9,28,0.321,14,20,0.7,7,37,44,32,11,8,12,19,4.0
22019,1610612742,DAL,Dallas Mavericks,0021900625,2020-01-17,DAL vs. POR,W,241,120,39,89,0.438,20,47,0.426,22,28,0.786,13,30,43,19,6,4,13,17,8.0
22019,1612709904,SXF,Sioux Falls Skyforce,2021900322,2020-01-17,SXF @ NAS,L,241,114,39,83,0.47,8,33,0.242,16,24,0.667,13,30,43,21,9,6,13,23,-9.0
22019,1612709929,CPS,College Park Skyhawks,2021900316,2020-01-17,CPS @ CCG,L,240,117,44,87,0.506,12,39,0.308,11,15,0.733,10,25,35,21,9,2,19,25,-8.0
22019,1610612748,MIA,Miami Heat,0021900623,2020-01-17,MIA @ OKC,W,241,115,41,84,0.488,14,36,0.389,19,24,0.792,6,39,45,26,4,3,11,23,7.0
22019,1610612760,OKC,Oklahoma City Thunder,0021900623,2020-01-17,OKC vs. MIA,L,239,108,37,84,0.44,18,46,0.391,16,18,0.889,6,29,35,29,4,5,10,20,-7.0
22019,1612709920,RAP,Raptors 905,2021900315,2020-01-17,RAP @ CTN,W,240,123,49,90,0.544,10,32,0.313,8,14,0.571,7,36,43,22,10,5,11,24,9.0
22019,1610612761,TOR,Toronto Raptors,0021900621,2020-01-17,TOR vs. WAS,W,243,140,52,91,0.571,22,43,0.512,14,16,0.875,7,34,41,35,16,2,19,24,29.0
22019,1612709914,STO,Stockton Kings,2021900323,2020-01-17,STO vs. OKL,L,240,117,41,98,0.418,15,35,0.429,11,16,0.688,13,26,39,20,10,6,14,24,-32.0
22019,1612709915,MNE,Maine Red Claws,2021900319,2020-01-17,MNE @ LIN,L,239,102,39,93,0.419,10,33,0.303,8,14,0.571,9,38,47,18,10,3,12,16,-9.0
22019,1612709917,GRD,Grand Rapids Drive,2021900318,2020-01-17,GRD vs. DEL,W,240,123,49,86,0.57,12,31,0.387,8,13,0.615,8,29,37,37,17,8,13,20,28.0
22019,1610612750,MIN,Minnesota Timberwolves,0021900619,2020-01-17,MIN @ IND,L,240,114,40,88,0.455,17,39,0.436,17,21,0.81,7,29,36,22,4,1,13,19,-2.0
22019,1610612739,CLE,Cleveland Cavaliers,0021900622,2020-01-17,CLE @ MEM,L,240,109,41,92,0.446,9,36,0.25,18,26,0.692,16,34,50,18,6,2,15,19,-4.0
22019,1612709926,MHU,Memphis Hustle,2021900320,2020-01-17,MHU vs. SBL,W,240,152,55,101,0.545,22,42,0.524,11,14,0.786,6,37,43,44,10,7,10,21,16.0
22019,1612709893,CTN,Canton Charge,2021900315,2020-01-17,CTN vs. RAP,L,241,114,42,98,0.429,11,40,0.275,11,14,0.786,15,33,48,26,5,4,15,18,-9.0
22019,1612709909,DEL,Delaware Blue Coats,2021900318,2020-01-17,DEL @ GRD,L,239,95,32,78,0.41,13,36,0.361,10,12,0.833,7,26,33,20,7,6,23,18,-28.0
22019,1610612764,WAS,Washington Wizards,0021900621,2020-01-17,WAS @ TOR,L,239,111,40,89,0.449,15,35,0.429,16,23,0.696,13,30,43,19,9,3,26,16,-29.0
22019,1612709918,TEX,Texas Legends,2021900321,2020-01-17,TEX vs. ACC,L,242,84,33,106,0.311,2,38,0.053,9,15,0.6,32,31,63,16,7,2,21,11,-41.0
22019,1610612737,ATL,Atlanta Hawks,0021900624,2020-01-17,ATL @ SAS,W,239,121,41,82,0.5,19,40,0.475,20,27,0.741,8,35,43,21,10,6,19,18,1.0
22019,1612709921,LIN,Long Island Nets,2021900319,2020-01-17,LIN vs. MNE,W,241,111,44,94,0.468,10,40,0.25,8,13,0.615,15,43,58,18,8,5,14,18,9.0
22019,1612709924,ACC,Agua Caliente Clippers,2021900321,2020-01-17,ACC @ TEX,W,239,125,49,93,0.527,16,40,0.4,7,8,0.875,9,38,47,33,14,5,13,18,41.0
22019,1610612755,PHI,Philadelphia 76ers,0021900620,2020-01-17,PHI vs. CHI,W,239,100,40,82,0.488,9,29,0.31,11,11,1.0,9,35,44,30,9,7,11,12,11.0
22019,1612709922,GBO,Greensboro Swarm,2021900317,2020-01-17,GBO @ FWN,L,240,110,41,96,0.427,9,31,0.29,10,13,0.769,21,28,49,22,12,4,17,22,-2.0
22019,1612709928,CCG,Capital City Go-Go,2021900316,2020-01-17,CCG vs. CPS,W,241,125,44,79,0.557,14,31,0.452,19,25,0.76,11,26,37,25,11,4,24,25,8.0
22019,1610612759,SAS,San Antonio Spurs,0021900624,2020-01-17,SAS vs. ATL,L,241,120,45,98,0.459,8,29,0.276,22,23,0.957,14,34,48,28,12,6,15,27,-1.0
22019,1612709900,NAS,Northern Arizona Suns,2021900322,2020-01-17,NAS vs. SXF,W,240,123,43,84,0.512,17,35,0.486,14,16,0.875,8,32,40,31,7,3,15,31,9.0
22019,1612709910,FWN,Fort Wayne Mad Ants,2021900317,2020-01-17,FWN vs. GBO,W,241,112,40,88,0.455,12,33,0.364,11,16,0.688,21,33,54,23,10,2,21,24,2.0
22019,1610612754,IND,Indiana Pacers,0021900619,2020-01-17,IND vs. MIN,W,240,116,46,82,0.561,8,24,0.333,16,20,0.8,4,37,41,24,4,8,13,20,2.0
22019,1610612757,POR,Portland Trail Blazers,0021900625,2020-01-17,POR @ DAL,L,240,112,44,85,0.518,9,30,0.3,15,22,0.682,8,32,40,25,6,5,12,22,-8.0
22019,1610612746,LAC,LA Clippers,0021900618,2020-01-16,LAC vs. ORL,W,241,122,47,95,0.495,14,32,0.438,14,20,0.7,10,49,59,29,4,4,9,17,27.0
22019,1612709903,SLC,Salt Lake City Stars,2021900314,2020-01-16,SLC @ MNE,L,240,103,43,89,0.483,13,33,0.394,3,6,0.5,5,33,38,31,8,2,16,18,-4.0
22019,1610612753,ORL,Orlando Magic,0021900618,2020-01-16,ORL @ LAC,L,243,95,36,92,0.391,14,42,0.333,9,16,0.563,6,36,42,24,4,4,9,21,-27.0
22019,1610612756,PHX,Phoenix Suns,0021900614,2020-01-16,PHX @ NYK,W,239,121,47,92,0.511,12,30,0.4,15,18,0.833,14,39,53,31,11,4,19,22,23.0
22019,1610612738,BOS,Boston Celtics,0021900615,2020-01-16,BOS @ MIL,L,240,123,43,98,0.439,15,49,0.306,22,27,0.815,10,33,43,16,4,7,7,25,-5.0
22019,1612709923,WCB,Windy City Bulls,2021900312,2020-01-16,WCB @ LAK,L,239,98,37,83,0.446,13,33,0.394,7,15,0.467,12,31,43,21,7,1,18,25,-6.0
22019,1612709915,MNE,Maine Red Claws,2021900314,2020-01-16,MNE vs. SLC,W,240,107,44,89,0.494,6,30,0.2,9,12,0.75,10,38,48,22,8,3,16,14,4.0
22019,1610612762,UTA,Utah Jazz,0021900616,2020-01-16,UTA @ NOP,L,264,132,46,100,0.46,15,39,0.385,25,32,0.781,11,32,43,23,9,6,13,29,-6.0
22019,1610612749,MIL,Milwaukee Bucks,0021900615,2020-01-16,MIL vs. BOS,W,240,128,43,87,0.494,16,31,0.516,26,37,0.703,7,43,50,21,6,6,10,22,5.0
22019,1610612740,NOP,New Orleans Pelicans,0021900616,2020-01-16,NOP vs. UTA,W,265,138,51,93,0.548,11,26,0.423,25,35,0.714,9,36,45,29,8,9,13,27,6.0
22019,1612709913,ERI,Erie BayHawks,2021900313,2020-01-16,ERI @ WIS,L,240,120,43,101,0.426,13,40,0.325,12,12,1.0,9,28,37,24,8,6,13,15,-19.0
22019,1612709927,WIS,Wisconsin Herd,2021900313,2020-01-16,WIS vs. ERI,W,239,139,56,106,0.528,17,39,0.436,6,9,0.667,18,44,62,29,5,4,19,17,19.0
22019,1610612743,DEN,Denver Nuggets,0021900617,2020-01-16,DEN @ GSW,W,264,134,47,100,0.47,17,35,0.486,23,26,0.885,15,41,56,31,11,6,20,23,3.0
22019,1610612744,GSW,Golden State Warriors,0021900617,2020-01-16,GSW vs. DEN,L,265,131,42,95,0.442,20,45,0.444,27,31,0.871,10,32,42,36,12,6,18,20,-3.0
22019,1612709925,LAK,Lakeland Magic,2021900312,2020-01-16,LAK vs. WCB,W,240,104,38,80,0.475,8,28,0.286,12,15,0.8,8,36,44,28,14,5,16,18,6.0
22019,1610612752,NYK,New York Knicks,0021900614,2020-01-16,NYK vs. PHX,L,240,98,37,90,0.411,8,26,0.308,16,24,0.667,10,30,40,21,12,3,18,21,-23.0
22019,1612709929,CPS,College Park Skyhawks,2021900309,2020-01-15,CPS vs. GRD,L,240,96,32,78,0.41,8,28,0.286,13,18,0.722,8,37,45,18,9,10,24,21,-5.0
22019,1612709917,GRD,Grand Rapids Drive,2021900309,2020-01-15,GRD @ CPS,W,240,101,37,87,0.425,10,34,0.294,11,16,0.688,10,36,46,31,18,6,19,32,5.0
22019,1610612743,DEN,Denver Nuggets,0021900610,2020-01-15,DEN vs. CHA,W,241,100,38,79,0.481,9,28,0.321,15,25,0.6,3,37,40,28,8,7,11,18,14.0
22019,1610612753,ORL,Orlando Magic,0021900613,2020-01-15,ORL @ LAL,W,241,119,43,94,0.457,10,26,0.385,23,29,0.793,13,35,48,22,10,2,13,15,1.0
22019,1612709902,SCW,Santa Cruz Warriors,2021900311,2020-01-15,SCW @ IWA,W,240,115,42,86,0.488,14,31,0.452,10,12,0.833,15,33,48,23,7,5,11,25,8.0
22019,1610612747,LAL,Los Angeles Lakers,0021900613,2020-01-15,LAL vs. ORL,L,240,118,48,97,0.495,15,38,0.395,7,11,0.636,13,35,48,34,7,6,16,20,-1.0
22019,1610612750,MIN,Minnesota Timberwolves,0021900608,2020-01-15,MIN vs. IND,L,239,99,38,88,0.432,11,28,0.393,12,16,0.75,10,35,45,26,6,7,15,14,-5.0
22019,1610612757,POR,Portland Trail Blazers,0021900611,2020-01-15,POR @ HOU,W,240,117,41,95,0.432,11,36,0.306,24,29,0.828,12,46,58,22,6,4,7,19,10.0
22019,1610612745,HOU,Houston Rockets,0021900611,2020-01-15,HOU vs. POR,L,240,107,38,96,0.396,16,49,0.327,15,23,0.652,12,38,50,24,4,4,12,22,-10.0
22019,1610612754,IND,Indiana Pacers,0021900608,2020-01-15,IND @ MIN,W,240,104,44,85,0.518,7,23,0.304,9,12,0.75,7,38,45,27,7,3,15,15,5.0
22019,1610612759,SAS,San Antonio Spurs,0021900606,2020-01-15,SAS @ MIA,L,241,100,39,89,0.438,10,33,0.303,12,15,0.8,6,35,41,22,8,4,8,17,-6.0
22019,1610612761,TOR,Toronto Raptors,0021900609,2020-01-15,TOR @ OKC,W,240,130,52,85,0.612,15,27,0.556,11,15,0.733,5,31,36,33,13,1,18,23,9.0
22019,1610612742,DAL,Dallas Mavericks,0021900612,2020-01-15,DAL @ SAC,W,240,127,47,92,0.511,13,40,0.325,20,24,0.833,13,34,47,24,4,2,11,18,4.0
22019,1612709928,CCG,Capital City Go-Go,2021900308,2020-01-15,CCG vs. RAP,W,239,126,39,87,0.448,13,32,0.406,23,23,1.0,12,30,42,26,5,4,16,30,3.0
22019,1612709910,FWN,Fort Wayne Mad Ants,2021900310,2020-01-15,FWN @ LIN,W,240,100,38,99,0.384,6,32,0.188,12,16,0.75,17,34,51,22,14,4,16,21,8.0
22019,1612709911,IWA,Iowa Wolves,2021900311,2020-01-15,IWA vs. SCW,L,240,107,38,85,0.447,8,33,0.242,17,22,0.773,13,29,42,25,6,4,11,15,-8.0
22019,1610612751,BKN,Brooklyn Nets,0021900605,2020-01-15,BKN @ PHI,L,240,106,38,87,0.437,12,25,0.48,18,30,0.6,11,33,44,20,9,1,13,22,-11.0
22019,1610612760,OKC,Oklahoma City Thunder,0021900609,2020-01-15,OKC vs. TOR,L,242,121,43,85,0.506,16,42,0.381,19,20,0.95,4,27,31,32,14,3,18,17,-9.0
22019,1610612755,PHI,Philadelphia 76ers,0021900605,2020-01-15,PHI vs. BKN,W,240,117,45,88,0.511,11,30,0.367,16,25,0.64,13,36,49,25,7,11,12,23,11.0
22019,1610612738,BOS,Boston Celtics,0021900604,2020-01-15,BOS vs. DET,L,240,103,41,83,0.494,9,28,0.321,12,20,0.6,13,31,44,21,7,2,15,17,-13.0
22019,1610612765,DET,Detroit Pistons,0021900604,2020-01-15,DET @ BOS,W,242,116,47,78,0.603,12,32,0.375,10,19,0.526,3,31,34,30,8,4,11,19,13.0
22019,1610612764,WAS,Washington Wizards,0021900607,2020-01-15,WAS @ CHI,L,239,106,37,79,0.468,11,27,0.407,21,26,0.808,7,31,38,25,8,6,16,17,-9.0
22019,1610612766,CHA,Charlotte Hornets,0021900610,2020-01-15,CHA @ DEN,L,240,86,33,81,0.407,12,35,0.343,8,14,0.571,9,33,42,28,4,6,14,24,-14.0
22019,1610612741,CHI,Chicago Bulls,0021900607,2020-01-15,CHI vs. WAS,W,240,115,43,85,0.506,14,38,0.368,15,22,0.682,8,33,41,26,11,5,15,19,9.0
22019,1612709920,RAP,Raptors 905,2021900308,2020-01-15,RAP @ CCG,L,240,123,41,88,0.466,10,33,0.303,18,21,0.857,11,31,42,28,4,5,15,29,-3.0
22019,1610612748,MIA,Miami Heat,0021900606,2020-01-15,MIA vs. SAS,W,241,106,41,88,0.466,17,40,0.425,7,13,0.538,8,41,49,26,4,5,9,14,6.0
22019,1612709921,LIN,Long Island Nets,2021900310,2020-01-15,LIN vs. FWN,L,241,92,34,85,0.4,11,38,0.289,8,10,0.8,12,34,46,26,10,8,22,24,-8.0
22019,1610612758,SAC,Sacramento Kings,0021900612,2020-01-15,SAC vs. DAL,L,241,123,50,96,0.521,12,33,0.364,11,20,0.55,11,31,42,28,5,0,8,22,-4.0
22019,1610612763,MEM,Memphis Grizzlies,0021900600,2020-01-14,MEM vs. HOU,W,239,121,46,91,0.505,13,37,0.351,16,19,0.842,7,35,42,29,6,9,7,19,11.0
22019,1610612752,NYK,New York Knicks,0021900601,2020-01-14,NYK @ MIL,L,239,102,36,102,0.353,11,37,0.297,19,26,0.731,12,37,49,26,7,3,11,21,-26.0
22019,1612709889,OKL,Oklahoma City Blue,2021900305,2020-01-14,OKL vs. SBL,W,240,149,54,98,0.551,18,45,0.4,13,15,0.867,9,38,47,40,8,5,14,18,9.0
22019,1610612737,ATL,Atlanta Hawks,0021900598,2020-01-14,ATL vs. PHX,W,240,123,46,93,0.495,14,31,0.452,17,20,0.85,12,34,46,25,3,10,15,25,13.0
22019,1612709890,AUS,Austin Spurs,2021900307,2020-01-14,AUS @ STO,L,241,121,44,96,0.458,12,34,0.353,11,16,0.688,17,31,48,15,8,13,18,26,-5.0
22019,1610612746,LAC,LA Clippers,0021900603,2020-01-14,LAC vs. CLE,W,242,128,49,94,0.521,15,38,0.395,15,21,0.714,14,39,53,29,7,8,11,12,25.0
22019,1610612756,PHX,Phoenix Suns,0021900598,2020-01-14,PHX @ ATL,L,242,110,40,87,0.46,4,20,0.2,26,32,0.813,10,30,40,20,9,6,11,19,-13.0
22019,1610612742,DAL,Dallas Mavericks,0021900602,2020-01-14,DAL @ GSW,W,238,124,49,96,0.51,13,37,0.351,13,21,0.619,15,38,53,23,5,2,7,17,27.0
22019,1610612762,UTA,Utah Jazz,0021900599,2020-01-14,UTA @ BKN,W,240,118,46,92,0.5,13,36,0.361,13,15,0.867,7,34,41,19,8,3,8,15,11.0
22019,1612709913,ERI,Erie BayHawks,2021900303,2020-01-14,ERI vs. MNE,L,239,126,50,102,0.49,19,47,0.404,5,5,1.0,9,36,45,28,5,9,13,15,-12.0
22019,1612709924,ACC,Agua Caliente Clippers,2021900306,2020-01-14,ACC @ RGV,L,240,102,35,87,0.402,7,34,0.206,15,19,0.789,11,26,37,21,12,6,13,20,-10.0
22019,1612709905,SBL,South Bay Lakers,2021900305,2020-01-14,SBL @ OKL,L,240,140,54,99,0.545,24,47,0.511,6,11,0.545,7,30,37,29,7,0,15,17,-9.0
22019,1610612749,MIL,Milwaukee Bucks,0021900601,2020-01-14,MIL vs. NYK,W,238,128,45,92,0.489,15,36,0.417,23,28,0.821,8,51,59,27,4,8,14,22,26.0
22019,1612709909,DEL,Delaware Blue Coats,2021900304,2020-01-14,DEL @ LAK,W,240,108,43,83,0.518,8,29,0.276,8,10,0.8,11,37,48,23,5,6,16,24,13.0
22019,1610612744,GSW,Golden State Warriors,0021900602,2020-01-14,GSW vs. DAL,L,239,97,39,87,0.448,9,32,0.281,10,13,0.769,7,29,36,27,4,1,14,16,-27.0
22019,1612709914,STO,Stockton Kings,2021900307,2020-01-14,STO vs. AUS,W,241,126,45,91,0.495,11,29,0.379,17,21,0.81,11,32,43,30,9,4,17,24,5.0
22019,1610612751,BKN,Brooklyn Nets,0021900599,2020-01-14,BKN vs. UTA,L,240,107,45,90,0.5,8,26,0.308,9,15,0.6,11,32,43,22,4,4,12,13,-11.0
22019,1610612745,HOU,Houston Rockets,0021900600,2020-01-14,HOU @ MEM,L,239,110,37,86,0.43,14,45,0.311,22,24,0.917,9,32,41,18,4,2,15,23,-11.0
22019,1610612739,CLE,Cleveland Cavaliers,0021900603,2020-01-14,CLE @ LAC,L,241,103,38,91,0.418,14,37,0.378,13,15,0.867,8,32,40,25,5,6,13,21,-25.0
22019,1612709915,MNE,Maine Red Claws,2021900303,2020-01-14,MNE @ ERI,W,240,138,56,107,0.523,19,36,0.528,4,9,0.444,12,34,46,28,6,5,8,8,12.0
22019,1612709908,RGV,Rio Grande Valley Vipers,2021900306,2020-01-14,RGV vs. ACC,W,241,112,43,78,0.551,9,22,0.409,9,14,0.643,8,38,46,24,9,7,19,25,10.0
22019,1612709925,LAK,Lakeland Magic,2021900304,2020-01-14,LAK vs. DEL,L,241,95,34,85,0.4,9,30,0.3,11,14,0.786,14,26,40,26,8,3,13,13,-13.0
22019,1612709910,FWN,Fort Wayne Mad Ants,2021900300,2020-01-13,FWN vs. CCG,W,240,113,43,100,0.43,5,21,0.238,16,23,0.696,21,41,62,21,9,8,12,24,8.0
22019,1610612753,ORL,Orlando Magic,0021900596,2020-01-13,ORL @ SAC,W,241,114,40,92,0.435,9,29,0.31,25,30,0.833,12,34,46,17,6,5,8,12,2.0
22019,1610612750,MIN,Minnesota Timberwolves,0021900594,2020-01-13,MIN vs. OKC,L,240,104,38,91,0.418,12,35,0.343,16,21,0.762,9,28,37,23,10,6,9,21,-13.0
22019,1610612739,CLE,Cleveland Cavaliers,0021900597,2020-01-13,CLE @ LAL,L,239,99,38,85,0.447,7,25,0.28,16,24,0.667,10,30,40,21,4,1,19,22,-29.0
22019,1610612740,NOP,New Orleans Pelicans,0021900591,2020-01-13,NOP @ DET,W,266,117,43,103,0.417,9,26,0.346,22,27,0.815,17,44,61,23,6,5,19,19,7.0
22019,1610612738,BOS,Boston Celtics,0021900593,2020-01-13,BOS vs. CHI,W,239,113,39,83,0.47,9,23,0.391,26,29,0.897,10,33,43,28,7,6,12,19,12.0
22019,1610612760,OKC,Oklahoma City Thunder,0021900594,2020-01-13,OKC @ MIN,W,239,117,41,82,0.5,12,30,0.4,23,26,0.885,7,44,51,25,4,6,15,16,13.0
22019,1612709902,SCW,Santa Cruz Warriors,2021900301,2020-01-13,SCW @ MHU,L,239,92,31,88,0.352,8,41,0.195,12,15,0.8,14,29,43,17,11,4,23,17,-30.0
22019,1610612766,CHA,Charlotte Hornets,0021900595,2020-01-13,CHA @ POR,L,241,112,40,90,0.444,18,38,0.474,14,18,0.778,10,32,42,24,7,3,8,20,-3.0
22019,1610612754,IND,Indiana Pacers,0021900592,2020-01-13,IND vs. PHI,W,240,101,33,86,0.384,10,26,0.385,25,31,0.806,13,37,50,24,6,6,9,14,6.0
22019,1610612755,PHI,Philadelphia 76ers,0021900592,2020-01-13,PHI @ IND,L,240,95,37,89,0.416,6,33,0.182,15,19,0.789,12,40,52,17,6,4,11,21,-6.0
22019,1610612741,CHI,Chicago Bulls,0021900593,2020-01-13,CHI @ BOS,L,238,101,37,81,0.457,6,25,0.24,21,26,0.808,7,31,38,16,5,5,14,22,-12.0
22019,1610612747,LAL,Los Angeles Lakers,0021900597,2020-01-13,LAL vs. CLE,W,240,128,48,88,0.545,11,30,0.367,21,28,0.75,11,34,45,33,8,3,9,25,29.0
22019,1612709926,MHU,Memphis Hustle,2021900301,2020-01-13,MHU vs. SCW,W,239,122,48,86,0.558,15,31,0.484,6,9,0.667,5,40,45,31,17,8,17,22,30.0
22019,1612709903,SLC,Salt Lake City Stars,2021900302,2020-01-13,SLC vs. NAS,W,240,124,43,76,0.566,15,29,0.517,14,20,0.7,4,37,41,28,7,2,18,31,8.0
22019,1610612758,SAC,Sacramento Kings,0021900596,2020-01-13,SAC vs. ORL,L,239,112,45,87,0.517,12,31,0.387,10,11,0.909,4,40,44,25,6,4,12,21,-2.0
22019,1612709900,NAS,Northern Arizona Suns,2021900302,2020-01-13,NAS @ SLC,L,241,116,37,87,0.425,10,38,0.263,19,26,0.731,10,27,37,24,8,3,12,25,-8.0
22019,1610612765,DET,Detroit Pistons,0021900591,2020-01-13,DET vs. NOP,L,265,110,40,99,0.404,11,32,0.344,19,24,0.792,5,38,43,27,11,8,9,25,-7.0
22019,1610612757,POR,Portland Trail Blazers,0021900595,2020-01-13,POR vs. CHA,W,241,115,42,83,0.506,16,37,0.432,15,19,0.789,9,38,47,26,4,5,13,21,3.0
22019,1612709928,CCG,Capital City Go-Go,2021900300,2020-01-13,CCG @ FWN,L,241,105,37,88,0.42,8,28,0.286,15,24,0.625,15,38,53,15,9,3,17,25,-8.0
22019,1610612744,GSW,Golden State Warriors,0021900588,2020-01-12,GSW @ MEM,L,241,102,35,92,0.38,17,34,0.5,15,21,0.714,12,35,47,23,11,6,22,18,-20.0
22019,1610612746,LAC,LA Clippers,0021900589,2020-01-12,LAC @ DEN,L,240,104,38,84,0.452,8,33,0.242,20,26,0.769,10,32,42,21,8,5,14,26,-10.0
22019,1610612737,ATL,Atlanta Hawks,0021900586,2020-01-12,ATL @ BKN,L,238,86,32,97,0.33,12,48,0.25,10,11,0.909,4,29,33,23,16,4,12,23,-22.0
22019,1610612752,NYK,New York Knicks,0021900584,2020-01-12,NYK vs. MIA,W,240,124,46,90,0.511,9,31,0.29,23,28,0.821,10,29,39,24,11,3,6,23,3.0
22019,1612709890,AUS,Austin Spurs,2021900299,2020-01-12,AUS @ SBL,W,240,123,48,106,0.453,15,37,0.405,7,10,0.7,10,42,52,37,15,14,20,24,17.0
22019,1610612748,MIA,Miami Heat,0021900584,2020-01-12,MIA @ NYK,L,241,121,42,78,0.538,14,35,0.4,23,28,0.821,8,31,39,24,1,5,14,24,-3.0
22019,1612709920,RAP,Raptors 905,2021900298,2020-01-12,RAP @ CPS,L,241,119,44,94,0.468,15,46,0.326,8,9,0.889,13,22,35,31,20,3,15,17,-4.0
22019,1610612743,DEN,Denver Nuggets,0021900589,2020-01-12,DEN vs. LAC,W,239,114,37,77,0.481,11,25,0.44,29,37,0.784,9,35,44,24,7,4,13,26,10.0
22019,1610612751,BKN,Brooklyn Nets,0021900586,2020-01-12,BKN vs. ATL,W,239,108,41,77,0.532,10,26,0.385,16,29,0.552,7,55,62,25,8,2,24,20,22.0
22019,1610612756,PHX,Phoenix Suns,0021900590,2020-01-12,PHX vs. CHA,W,240,100,41,82,0.5,7,21,0.333,11,18,0.611,12,39,51,22,8,5,18,19,8.0
22019,1612709905,SBL,South Bay Lakers,2021900299,2020-01-12,SBL vs. AUS,L,241,106,37,94,0.394,11,36,0.306,13,21,0.619,12,42,54,24,16,5,25,15,-17.0
22019,1612709929,CPS,College Park Skyhawks,2021900298,2020-01-12,CPS vs. RAP,W,240,123,44,75,0.587,19,36,0.528,12,14,0.857,4,32,36,30,9,7,27,14,4.0
22019,1610612759,SAS,San Antonio Spurs,0021900587,2020-01-12,SAS @ TOR,W,242,105,38,87,0.437,7,32,0.219,22,30,0.733,9,42,51,24,6,5,11,11,1.0
22019,1610612761,TOR,Toronto Raptors,0021900587,2020-01-12,TOR vs. SAS,L,239,104,39,96,0.406,17,48,0.354,9,11,0.818,8,37,45,30,7,3,11,23,-1.0
22019,1610612762,UTA,Utah Jazz,0021900585,2020-01-12,UTA @ WAS,W,239,127,48,90,0.533,10,30,0.333,21,25,0.84,12,32,44,24,6,2,11,18,11.0
22019,1610612766,CHA,Charlotte Hornets,0021900590,2020-01-12,CHA @ PHX,L,240,92,36,86,0.419,8,35,0.229,12,18,0.667,8,29,37,25,10,3,14,19,-8.0
22019,1610612764,WAS,Washington Wizards,0021900585,2020-01-12,WAS vs. UTA,L,240,116,47,93,0.505,7,22,0.318,15,17,0.882,9,28,37,28,5,4,9,18,-11.0
22019,1610612763,MEM,Memphis Grizzlies,0021900588,2020-01-12,MEM vs. GSW,W,240,122,45,100,0.45,11,35,0.314,21,25,0.84,18,42,60,33,17,7,16,16,20.0
22019,1612709910,FWN,Fort Wayne Mad Ants,2021900292,2020-01-11,FWN @ WCB,L,240,112,45,96,0.469,8,24,0.333,9,15,0.6,16,43,59,23,10,8,23,21,-8.0
22019,1612709917,GRD,Grand Rapids Drive,2021900290,2020-01-11,GRD @ MNE,L,240,93,34,85,0.4,10,31,0.323,11,15,0.733,11,32,43,23,7,2,23,21,-7.0
22019,1612709919,WES,Westchester Knicks,2021900289,2020-01-11,WES @ LAK,W,239,112,46,86,0.535,11,27,0.407,4,6,0.667,16,28,44,24,10,0,15,16,6.0
22019,1612709889,OKL,Oklahoma City Blue,2021900291,2020-01-11,OKL vs. NAS,L,238,93,34,85,0.4,12,46,0.261,7,8,0.875,5,28,33,23,6,1,12,19,-15.0
22019,1610612757,POR,Portland Trail Blazers,0021900583,2020-01-11,POR vs. MIL,L,241,101,37,95,0.389,10,36,0.278,17,21,0.81,8,40,48,17,6,4,13,20,-21.0
